season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2014-15,203084,Harrison Barnes,1610612744,GSW,23.0,82,67,15,2318.3316666666665,316,656,87,215,108,150,117,336,453,116,71,61,19,32,146,118,827,531
2014-15,202355,Hassan Whiteside,1610612748,MIA,26.0,48,18,30,1142.2066666666667,243,387,0,0,78,156,145,337,482,6,58,27,123,30,129,146,564,-57
2014-15,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,42,20,704.6083333333333,83,188,60,139,6,11,5,94,99,37,29,19,7,0,66,19,232,14
2014-15,203156,Henry Sims,1610612755,PHI,25.0,73,14,59,1398.6116666666667,238,502,4,22,106,137,121,238,359,79,99,39,30,30,135,112,586,-327
2014-15,201611,Henry Walker,1610612748,MIA,27.0,24,12,12,627.5483333333333,58,168,45,132,14,18,7,75,82,29,24,24,9,9,76,23,175,0
2014-15,203138,Hollis Thompson,1610612755,PHI,24.0,71,13,58,1775.97,224,543,115,287,63,89,53,145,198,85,66,57,26,25,141,73,626,-340
2014-15,203546,Ian Clark,1610612743,DEN,24.0,30,9,21,192.19166666666666,19,55,10,30,9,9,4,12,16,12,9,9,3,3,20,8,57,-41
2014-15,101133,Ian Mahinmi,1610612754,IND,28.0,61,28,33,1145.8516666666667,117,212,0,0,31,102,105,251,356,33,59,30,46,16,172,107,265,-6
2014-15,202697,Iman Shumpert,1610612739,CLE,25.0,62,34,28,1544.63,193,471,67,196,43,64,55,169,224,135,91,81,16,13,138,89,496,62
2014-15,203477,Isaiah Canaan,1610612755,PHI,24.0,47,24,23,937.955,146,378,91,246,49,60,18,69,87,98,62,29,3,28,83,60,432,-60
2014-15,202738,Isaiah Thomas,1610612738,BOS,26.0,67,40,27,1726.055,335,796,129,346,302,348,33,120,153,284,143,57,5,54,150,273,1101,177
2014-15,202397,Ish Smith,1610612755,PHI,26.0,55,24,31,831.4566666666667,143,367,18,60,34,57,15,85,100,180,78,36,6,20,50,65,338,-102
2014-15,200826,J.J. Barea,1610612742,DAL,31.0,77,49,28,1361.685,225,536,54,167,76,94,23,111,134,263,70,33,1,33,104,112,580,123
2014-15,201581,JJ Hickson,1610612743,DEN,26.0,73,26,47,1411.2733333333333,218,459,0,2,116,201,150,302,452,57,96,36,35,56,136,138,552,-232
2014-15,200755,JJ Redick,1610612746,LAC,31.0,78,55,23,2409.0783333333334,447,938,200,458,183,203,22,145,167,137,95,39,8,26,134,162,1277,626
2014-15,2747,JR Smith,1610612739,CLE,29.0,70,38,32,2079.4566666666665,315,755,163,426,54,72,30,188,218,195,97,82,22,16,163,80,847,160
2014-15,203960,JaKarr Sampson,1610612755,PHI,22.0,74,17,57,1131.1833333333334,146,346,31,127,63,94,35,128,163,77,76,38,26,33,135,78,386,-335
2014-15,203210,JaMychal Green,1610612763,MEM,25.0,24,10,14,163.93,27,47,0,6,8,10,19,26,45,4,14,5,5,3,25,9,62,-25
2014-15,201580,JaVale McGee,1610612743,DEN,27.0,23,8,15,256.02166666666665,42,79,0,0,22,33,18,43,61,3,18,2,20,9,30,29,106,-70
2014-15,203913,Jabari Brown,1610612747,LAL,22.0,19,4,15,568.3616666666667,70,170,23,62,64,85,3,33,36,40,32,12,2,12,33,64,227,-128
2014-15,203953,Jabari Parker,1610612749,MIL,20.0,25,13,12,738.435,129,263,4,16,46,66,50,88,138,42,47,31,5,21,42,61,308,-114
2014-15,204022,Jack Cooley,1610612762,UTA,24.0,16,10,6,87.145,9,22,0,0,9,21,10,15,25,1,3,6,3,2,23,17,27,-5
2014-15,203109,Jae Crowder,1610612738,BOS,24.0,82,47,35,1646.6283333333333,229,545,61,208,109,141,72,221,293,94,49,72,25,25,137,117,628,73
2014-15,203479,Jamaal Franklin,1610612743,DEN,23.0,3,1,2,13.178333333333333,1,2,1,2,0,0,1,1,2,3,3,0,1,0,4,1,3,-9
2014-15,2037,Jamal Crawford,1610612746,LAC,35.0,64,44,20,1703.0366666666666,332,839,119,364,227,252,18,106,124,158,92,59,14,21,108,164,1010,83
2014-15,2749,Jameer Nelson,1610612743,DEN,33.0,63,25,38,1406.015,205,504,89,258,24,36,33,113,146,253,109,47,6,20,136,71,523,-13
2014-15,203516,James Ennis III,1610612748,MIA,24.0,62,27,35,1051.41,101,247,31,95,79,94,51,125,176,48,39,25,17,25,89,71,312,-6
2014-15,201935,James Harden,1610612745,HOU,25.0,81,56,25,2980.865,647,1470,208,555,715,824,75,384,459,565,321,154,60,106,208,542,2217,335
2014-15,201949,James Johnson,1610612761,TOR,28.0,70,40,30,1369.9533333333334,238,404,11,51,67,102,61,196,257,95,79,54,70,24,155,80,554,147
2014-15,2592,James Jones,1610612739,CLE,34.0,57,35,22,669.3716666666667,74,201,63,175,39,46,9,53,62,24,13,13,8,3,67,42,250,-111
2014-15,203949,James Michael McAdoo,1610612744,GSW,22.0,15,11,4,137.17,24,44,0,0,14,25,15,22,37,2,6,5,9,3,21,20,62,9
2014-15,203923,James Young,1610612738,BOS,19.0,31,14,17,332.075,36,102,17,66,16,29,9,33,42,13,5,8,2,1,22,18,105,5
2014-15,2457,Jannero Pargo,1610612766,CHA,35.0,9,2,7,73.185,15,35,9,22,2,2,0,3,3,8,3,0,0,1,8,5,41,-2
2014-15,203099,Jared Cunningham,1610612746,LAC,24.0,19,12,7,89.00333333333333,12,33,4,13,7,13,1,8,9,10,7,3,0,2,12,9,35,-5
2014-15,201162,Jared Dudley,1610612749,MIL,29.0,72,39,33,1716.7533333333333,198,423,74,192,48,67,45,175,220,130,62,72,11,16,113,85,518,105
2014-15,203096,Jared Sullinger,1610612738,BOS,23.0,58,26,32,1566.3483333333334,311,708,52,184,96,129,147,294,441,134,78,44,42,36,153,128,770,-23
2014-15,203950,Jarnell Stokes,1610612763,MEM,21.0,19,12,7,126.14166666666667,21,37,0,0,15,28,16,18,34,4,7,5,5,6,25,22,57,16
2014-15,101127,Jarrett Jack,1610612751,BKN,31.0,80,36,44,2240.8783333333336,359,817,39,146,200,227,19,226,245,373,191,75,13,28,143,193,957,-314
2014-15,101131,Jason Maxiell,1610612766,CHA,32.0,61,22,39,877.9033333333333,81,192,0,0,41,71,86,117,203,19,29,18,44,19,96,86,203,-155
2014-15,2202,Jason Richardson,1610612755,PHI,34.0,19,4,15,416.46166666666664,62,178,31,96,17,22,13,53,66,38,16,13,3,2,28,22,172,-71
2014-15,201160,Jason Smith,1610612752,NYK,29.0,82,17,65,1784.8666666666666,257,592,15,42,127,153,98,226,324,140,104,32,44,33,205,153,656,-424
2014-15,1891,Jason Terry,1610612745,HOU,37.0,77,53,24,1641.26,188,446,126,323,39,48,15,106,121,147,74,66,19,7,116,32,541,139
2014-15,201574,Jason Thompson,1610612758,SAC,28.0,81,29,52,1990.995,201,428,0,1,89,143,139,391,530,85,84,33,57,35,239,133,491,-186
2014-15,202399,Jeff Adrien,1610612745,HOU,29.0,17,1,16,215.33166666666668,19,44,0,0,22,38,23,54,77,15,9,4,9,9,30,38,60,-14
2014-15,201965,Jeff Ayres,1610612759,SAS,28.0,51,33,18,382.77,55,95,0,0,27,36,37,80,117,14,26,8,8,3,60,32,137,-54
2014-15,201145,Jeff Green,1610612763,MEM,28.0,78,41,37,2454.7733333333335,416,967,97,292,239,287,64,264,328,134,108,53,34,66,147,222,1168,-135
2014-15,201952,Jeff Teague,1610612737,ATL,27.0,73,53,20,2227.8616666666667,408,887,71,207,275,319,30,154,184,513,205,125,31,68,139,293,1162,388
2014-15,203481,Jeff Withey,1610612740,NOP,25.0,37,17,20,258.585,32,64,0,0,34,50,23,41,64,11,12,4,18,15,26,37,98,-42
2014-15,203106,Jeffery Taylor,1610612766,CHA,26.0,29,11,18,430.40833333333336,45,114,11,36,26,41,14,39,53,22,19,12,1,14,36,30,127,-127
2014-15,203924,Jerami Grant,1610612755,PHI,21.0,65,18,47,1376.5483333333334,124,352,49,156,114,193,49,149,198,79,85,40,68,35,144,139,411,-176
2014-15,202077,Jerel McNeal,1610612756,PHX,28.0,6,1,5,36.333333333333336,3,11,1,2,2,2,0,3,3,2,5,3,1,1,5,2,9,-3
2014-15,202379,Jeremy Evans,1610612762,UTA,27.0,38,19,19,265.81333333333333,32,58,2,5,24,29,26,45,71,13,5,11,12,4,29,25,90,32
2014-15,203087,Jeremy Lamb,1610612760,OKC,23.0,47,27,20,632.6633333333333,104,250,38,111,49,55,8,99,107,44,27,21,6,7,52,41,295,-72
2014-15,202391,Jeremy Lin,1610612747,LAL,26.0,74,19,55,1906.7233333333334,277,654,65,176,213,268,26,170,196,339,166,82,32,52,189,277,832,-253
2014-15,202366,Jerome Jordan,1610612751,BKN,28.0,44,17,27,383.00666666666666,50,94,0,0,38,44,52,53,105,13,22,8,15,15,58,31,138,-76
2014-15,203968,Jerrelle Benimon,1610612743,DEN,23.0,2,2,0,2.723333333333333,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,6
2014-15,201573,Jerryd Bayless,1610612749,MIL,26.0,77,39,38,1717.3783333333333,220,516,37,120,121,137,22,189,211,233,133,59,12,27,163,123,598,-14
2014-15,202690,Jimmer Fredette,1610612740,NOP,26.0,50,27,23,508.9633333333333,63,166,9,48,43,45,8,32,40,58,33,15,2,6,43,39,178,42
2014-15,202710,Jimmy Butler III,1610612741,CHI,25.0,65,40,25,2513.4733333333334,421,912,73,193,386,463,114,265,379,212,93,114,36,59,108,341,1301,238
2014-15,201149,Joakim Noah,1610612741,CHI,30.0,67,39,28,2048.645,190,427,0,2,105,174,219,427,646,312,123,48,74,44,203,170,485,78
2014-15,201975,Jodie Meeks,1610612765,DET,27.0,60,29,31,1462.3716666666667,222,534,74,212,145,160,12,92,104,79,57,59,6,20,76,121,663,-95
2014-15,203925,Joe Harris,1610612739,CLE,23.0,51,32,19,492.99,48,120,31,84,9,15,7,34,41,26,27,7,2,4,62,11,136,-103
2014-15,204060,Joe Ingles,1610612762,UTA,27.0,79,36,43,1672.6033333333332,147,354,72,202,30,40,22,153,175,182,98,72,10,8,124,61,396,-49
2014-15,2207,Joe Johnson,1610612751,BKN,34.0,80,38,42,2790.8733333333334,446,1025,121,337,141,176,53,331,384,292,137,59,14,24,120,177,1154,-121
2014-15,201202,Joel Anthony,1610612765,DET,32.0,49,25,24,406.44,36,62,0,0,15,22,32,61,93,5,12,12,49,4,55,17,87,12
2014-15,200777,Joel Freeland,1610612757,POR,28.0,48,34,14,616.655,74,151,0,0,21,25,62,129,191,16,23,9,23,6,93,36,169,62
2014-15,201595,Joey Dorsey,1610612745,HOU,31.0,69,48,21,854.33,80,145,0,1,24,83,103,176,279,25,41,40,25,25,157,61,184,15
2014-15,203530,Joffrey Lauvergne,1610612743,DEN,23.0,24,9,15,267.9533333333333,36,89,3,16,18,28,27,50,77,13,22,8,10,14,43,22,93,-112
2014-15,203089,John Henson,1610612749,MIL,24.0,67,35,32,1228.465,196,346,0,0,78,137,124,188,312,59,87,28,135,19,152,114,470,-76
2014-15,203098,John Jenkins,1610612737,ATL,24.0,24,13,11,297.12333333333333,49,99,21,52,16,19,2,37,39,13,8,10,0,5,15,19,135,-25
2014-15,101249,John Lucas III,1610612765,DET,32.0,21,8,13,271.735,42,104,9,29,5,5,4,12,16,60,16,8,0,2,18,9,98,-47
2014-15,2422,John Salmons,1610612740,NOP,35.0,21,9,12,269.695,16,48,8,26,2,4,4,17,21,13,5,9,4,0,25,5,42,-63
2014-15,202322,John Wall,1610612764,WAS,24.0,79,45,34,2836.5333333333333,519,1166,65,217,284,362,36,330,366,792,304,138,45,44,180,285,1387,280
2014-15,203948,Johnny O'Bryant III,1610612749,MIL,22.0,34,17,17,367.62666666666667,44,120,0,0,12,27,26,38,64,17,25,5,4,10,44,24,100,-99
2014-15,202720,Jon Leuer,1610612763,MEM,26.0,63,45,18,824.0133333333333,121,273,7,29,37,59,50,157,207,46,35,17,9,15,86,48,286,-28
2014-15,201973,Jonas Jerebko,1610612738,BOS,28.0,75,37,38,1230.16,169,379,54,140,56,66,93,189,282,71,44,46,18,16,135,63,448,139
2014-15,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,47,33,2095.9133333333334,373,652,0,1,217,276,215,478,693,39,109,33,95,63,222,235,963,-27
2014-15,203919,Jordan Adams,1610612763,MEM,20.0,30,14,16,248.41833333333332,35,86,10,25,14,23,9,19,28,16,14,16,7,8,24,20,94,17
2014-15,203903,Jordan Clarkson,1610612747,LAL,23.0,59,11,48,1475.8233333333333,267,596,38,121,131,158,56,135,191,206,96,51,12,39,109,135,703,-241
2014-15,200770,Jordan Farmar,1610612746,LAC,28.0,36,23,13,529.44,61,158,35,97,10,11,8,34,42,67,32,20,5,3,52,24,167,-44
2014-15,202706,Jordan Hamilton,1610612746,LAC,24.0,14,10,4,122.07,14,35,10,21,0,0,2,14,16,7,4,2,0,2,14,0,38,-29
2014-15,201941,Jordan Hill,1610612747,LAL,27.0,70,19,51,1874.29,357,777,3,11,124,168,174,382,556,103,106,34,52,30,164,130,841,-398
2014-15,203268,Jorge Gutierrez,1610612749,MIL,26.0,20,10,10,174.405,22,41,0,3,9,13,5,20,25,22,12,6,0,1,25,14,53,-27
2014-15,101181,Jose Calderon,1610612752,NYK,33.0,42,7,35,1270.2283333333332,147,354,59,142,29,32,19,105,124,198,75,31,0,12,76,36,382,-340
2014-15,201177,Josh McRoberts,1610612748,MIA,28.0,17,8,9,295.8933333333333,28,53,8,19,8,13,7,38,45,33,22,12,3,5,41,14,72,32
2014-15,2746,Josh Smith,1610612745,HOU,29.0,83,41,42,2300.5216666666665,414,987,72,228,127,255,152,378,530,277,206,87,116,48,228,194,1027,14
2014-15,201950,Jrue Holiday,1610612740,NOP,25.0,40,20,20,1303.0033333333333,238,534,51,135,65,76,32,103,135,274,91,63,23,31,110,70,592,99
2014-15,203944,Julius Randle,1610612747,LAL,20.0,1,0,1,13.566666666666666,1,3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,-18
2014-15,203120,Justin Hamilton,1610612750,MIN,25.0,41,6,35,712.5566666666666,85,178,10,31,39,47,57,77,134,36,26,27,30,11,70,57,219,-175
2014-15,203200,Justin Holiday,1610612744,GSW,26.0,59,49,10,657.4533333333334,91,235,35,109,37,45,12,61,73,48,29,40,12,11,54,33,254,-13
2014-15,203994,Jusuf Nurkić,1610612743,DEN,20.0,62,21,41,1103.2583333333334,171,383,0,2,84,132,125,257,382,50,86,52,68,38,207,119,426,-6
2014-15,203909,KJ McDaniels,1610612745,HOU,22.0,62,19,43,1351.895,172,434,43,150,100,133,65,135,200,72,105,44,70,33,126,96,487,-259
2014-15,203564,Kalin Lucas,1610612763,MEM,26.0,1,0,1,5.53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-7
2014-15,202695,Kawhi Leonard,1610612759,SAS,24.0,64,46,18,2032.9,394,822,67,192,202,252,85,376,461,161,97,148,48,33,128,212,1057,440
2014-15,203482,Kelly Olynyk,1610612738,BOS,24.0,64,31,33,1423.4466666666667,251,528,61,175,93,136,92,211,303,109,98,64,39,31,213,142,656,228
2014-15,202689,Kemba Walker,1610612766,CHA,25.0,62,21,41,2118.6033333333335,378,981,85,280,234,283,35,185,220,318,100,89,31,76,92,268,1075,-188
2014-15,203088,Kendall Marshall,1610612749,MIL,23.0,28,13,15,417.45,46,101,18,46,8,9,2,26,28,86,35,21,0,6,26,21,118,55
2014-15,2570,Kendrick Perkins,1610612739,CLE,30.0,68,38,30,1148.2933333333333,102,227,0,1,42,83,91,229,320,51,95,16,42,27,162,80,246,21
2014-15,202702,Kenneth Faried,1610612743,DEN,25.0,75,30,45,2085.905,373,736,1,8,199,288,242,426,668,89,118,62,57,68,211,289,946,-38
2014-15,203145,Kent Bazemore,1610612737,ATL,25.0,75,53,22,1323.49,141,331,48,132,60,100,21,201,222,78,73,52,33,23,127,87,390,-99
2014-15,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,32,50,2586.805,390,972,153,444,110,158,46,209,255,109,94,93,18,32,161,142,1043,70
2014-15,2030,Kenyon Martin,1610612749,MIL,37.0,11,7,4,104.065,9,22,0,0,2,2,6,13,19,5,3,5,6,3,13,1,20,-9
2014-15,201142,Kevin Durant,1610612760,OKC,26.0,27,18,9,912.615,238,467,64,159,146,171,16,162,178,110,74,24,25,8,40,133,686,168
2014-15,708,Kevin Garnett,1610612750,MIN,39.0,47,20,27,952.4616666666667,143,306,1,7,36,45,48,263,311,77,46,46,17,5,109,59,323,-24
2014-15,201567,Kevin Love,1610612739,CLE,26.0,75,50,25,2531.765,413,952,144,392,258,321,142,589,731,168,122,51,39,56,140,275,1228,399
2014-15,2755,Kevin Martin,1610612750,MIN,32.0,39,11,28,1302.4666666666667,267,625,75,191,170,193,19,123,142,89,76,33,1,24,76,125,779,-253
2014-15,202338,Kevin Seraphin,1610612764,WAS,25.0,79,45,34,1235.1366666666668,231,450,0,2,58,82,87,201,288,59,98,10,59,18,197,87,520,-159
2014-15,203114,Khris Middleton,1610612749,MIL,23.0,79,40,39,2378.1183333333333,406,869,109,268,134,156,48,299,347,182,113,122,11,33,183,134,1055,320
2014-15,2550,Kirk Hinrich,1610612741,CHI,34.0,66,37,29,1609.9666666666667,142,381,58,168,35,50,20,101,121,148,73,46,14,28,144,67,377,40
2014-15,202691,Klay Thompson,1610612744,GSW,25.0,77,64,13,2454.59,602,1299,239,545,225,256,27,220,247,222,149,87,60,52,122,196,1668,776
2014-15,977,Kobe Bryant,1610612747,LAL,36.0,35,10,25,1206.8683333333333,266,713,54,184,196,241,26,173,199,197,128,47,7,27,65,178,782,-294
2014-15,201585,Kosta Koufos,1610612763,MEM,26.0,81,55,26,1348.2466666666667,182,358,0,0,55,85,121,305,426,37,69,29,63,22,148,92,419,99
2014-15,203123,Kostas Papanikolaou,1610612745,HOU,24.0,43,29,14,795.43,69,197,31,106,13,18,39,79,118,85,55,29,13,13,71,29,182,-37
2014-15,2743,Kris Humphries,1610612764,WAS,30.0,64,37,27,1344.9566666666667,211,446,0,7,87,117,118,298,416,57,46,34,25,25,130,130,509,-87
2014-15,203937,Kyle Anderson,1610612759,SAS,21.0,33,22,11,358.08,31,89,3,11,9,14,5,67,72,28,10,15,7,6,28,14,74,-35
2014-15,2594,Kyle Korver,1610612737,ATL,34.0,75,58,17,2417.7816666666668,292,600,221,449,106,118,15,289,304,196,107,52,42,12,140,120,911,624
2014-15,200768,Kyle Lowry,1610612761,TOR,29.0,70,43,27,2414.4,430,1043,132,391,252,312,54,274,328,473,173,109,13,58,212,296,1244,202
2014-15,203124,Kyle O'Quinn,1610612753,ORL,25.0,51,15,36,823.9066666666666,119,242,12,43,44,57,46,153,199,59,55,31,39,11,110,52,294,-123
2014-15,202713,Kyle Singler,1610612760,OKC,27.0,80,36,44,1743.6383333333333,172,446,96,241,40,52,33,161,194,85,55,47,21,27,153,65,480,-94
2014-15,202681,Kyrie Irving,1610612739,CLE,23.0,75,52,23,2729.8633333333332,578,1235,157,378,315,365,55,182,237,389,186,114,20,63,146,284,1628,422
2014-15,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,48,23,2511.588333333333,659,1415,37,105,306,362,177,549,726,124,122,48,68,37,125,288,1661,338
2014-15,202362,Lance Stephenson,1610612766,CHA,24.0,61,23,38,1573.2383333333332,207,550,18,105,69,110,39,238,277,240,128,38,8,29,134,113,501,-217
2014-15,202498,Lance Thomas,1610612752,NYK,27.0,62,20,42,1490.645,182,442,7,22,72,99,65,130,195,69,74,37,8,35,101,88,443,-342
2014-15,202361,Landry Fields,1610612761,TOR,27.0,26,16,10,216.47333333333333,20,41,1,2,5,6,10,16,26,15,8,11,0,2,9,8,46,-78
2014-15,204038,Langston Galloway,1610612752,NYK,23.0,45,12,33,1457.4033333333334,204,511,62,176,63,78,37,153,190,150,61,52,12,22,129,89,533,-271
2014-15,203580,Larry Drew II,1610612755,PHI,25.0,12,4,8,219.10666666666665,20,58,4,26,2,3,1,14,15,45,25,6,0,0,13,18,46,-73
2014-15,202336,Larry Sanders,1610612749,MIL,26.0,27,12,15,585.5616666666666,86,172,0,0,24,48,67,99,166,23,28,26,39,17,104,37,196,-90
2014-15,202730,Lavoy Allen,1610612754,IND,26.0,63,29,34,1070.0483333333334,141,299,0,0,33,47,123,200,323,73,40,15,42,10,102,51,315,88
2014-15,2544,LeBron James,1610612739,CLE,30.0,69,50,19,2493.4216666666666,624,1279,120,339,375,528,51,365,416,511,272,109,49,48,135,412,1743,541
2014-15,2571,Leandro Barbosa,1610612744,GSW,32.0,66,54,12,982.1566666666666,183,386,43,112,58,74,23,68,91,99,44,41,8,16,87,60,467,-5
2014-15,201991,Lester Hudson,1610612746,LAC,30.0,5,5,0,55.553333333333335,6,14,3,6,3,4,1,7,8,5,3,6,1,1,4,3,18,-6
2014-15,203485,Lorenzo Brown,1610612750,MIN,24.0,29,6,23,548.6133333333333,52,122,6,28,12,19,14,56,70,90,30,28,6,9,49,18,122,-94
2014-15,200811,Lou Amundson,1610612752,NYK,32.0,53,17,36,937.2516666666667,109,255,0,1,41,87,94,174,268,70,62,22,52,27,126,80,259,-148
2014-15,101150,Lou Williams,1610612761,TOR,28.0,80,48,32,2015.515,375,928,152,447,340,395,24,127,151,164,101,88,10,45,103,256,1242,298
2014-15,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,16,51,1916.3766666666668,251,636,62,202,96,163,82,246,328,106,99,81,21,53,104,130,660,-365
2014-15,203512,Lucas Nogueira,1610612761,TOR,22.0,6,3,3,23.05,2,8,0,0,2,4,2,9,11,1,2,2,0,0,6,2,6,-11
2014-15,2449,Luis Scola,1610612754,IND,35.0,81,37,44,1659.0633333333333,300,642,5,20,158,226,138,388,526,105,94,47,18,45,192,215,763,36
2014-15,202337,Luke Babbitt,1610612740,NOP,26.0,63,34,29,829.5733333333334,92,192,59,115,13,19,12,99,111,24,26,17,11,11,63,19,256,-102
2014-15,2557,Luke Ridnour,1610612753,ORL,34.0,47,13,34,682.925,75,176,20,63,18,21,8,60,68,96,38,20,4,3,67,47,188,-129
2014-15,2736,Luol Deng,1610612748,MIA,30.0,72,33,39,2420.556666666667,369,787,78,220,191,251,103,273,376,139,108,65,22,42,109,195,1007,-9
2014-15,202723,Malcolm Lee,1610612755,PHI,25.0,1,0,1,2.0166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014-15,202952,Malcolm Thomas,1610612755,PHI,26.0,17,2,15,194.28,18,40,0,7,9,13,16,40,56,7,13,3,1,5,17,12,45,-109
2014-15,1938,Manu Ginobili,1610612759,SAS,37.0,70,47,23,1586.8683333333333,251,589,89,258,147,204,28,183,211,293,154,67,20,37,138,223,738,315
2014-15,201188,Marc Gasol,1610612763,MEM,30.0,81,55,26,2687.03,530,1072,3,17,350,440,115,515,630,307,176,70,131,51,208,404,1413,225
2014-15,101162,Marcin Gortat,1610612764,WAS,31.0,82,46,36,2452.7166666666667,439,775,0,3,123,175,180,537,717,97,100,49,110,50,191,166,1001,256
2014-15,201158,Marco Belinelli,1610612759,SAS,29.0,62,41,21,1388.3433333333332,199,470,86,230,84,99,26,131,157,94,61,31,3,9,85,91,568,0
2014-15,202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,39,42,2045.0033333333333,331,763,112,313,71,113,73,312,385,133,73,63,16,25,188,114,845,-61
2014-15,203935,Marcus Smart,1610612738,BOS,21.0,67,35,32,1808.2266666666667,175,477,91,272,82,127,61,161,222,208,90,99,18,23,176,157,523,56
2014-15,201977,Marcus Thornton,1610612756,PHX,28.0,48,19,29,720.5916666666667,140,345,54,143,46,56,23,63,86,36,27,27,7,24,38,41,380,-4
2014-15,201596,Mario Chalmers,1610612748,MIA,29.0,80,36,44,2368.358333333333,267,663,73,248,206,266,24,182,206,307,173,122,10,42,251,280,813,-145
2014-15,203900,Markel Brown,1610612751,BKN,23.0,47,23,24,781.4166666666666,76,210,17,64,47,57,16,91,107,39,27,31,12,13,57,60,216,-23
2014-15,202693,Markieff Morris,1610612756,PHX,25.0,82,39,43,2580.6883333333335,512,1100,57,179,177,232,110,396,506,192,170,101,39,42,245,224,1258,105
2014-15,201578,Marreese Speights,1610612744,GSW,27.0,76,62,14,1206.9533333333334,318,646,5,18,150,178,109,216,325,72,82,20,34,25,189,166,791,180
2014-15,101110,Martell Webster,1610612764,WAS,28.0,32,12,20,351.62833333333333,24,91,10,43,48,64,10,36,46,17,22,7,1,2,24,39,106,-135
2014-15,101107,Marvin Williams,1610612766,CHA,29.0,78,32,46,2034.6916666666666,210,495,95,265,62,87,58,328,386,100,60,69,36,12,146,81,577,-157
2014-15,203486,Mason Plumlee,1610612751,BKN,25.0,82,38,44,1742.62,280,489,0,3,157,317,175,337,512,74,106,65,63,59,207,252,717,-180
2014-15,2440,Matt Barnes,1610612746,LAC,35.0,76,51,25,2271.2233333333334,277,624,136,376,74,95,51,251,302,114,87,67,50,27,240,90,764,524
2014-15,2588,Matt Bonner,1610612759,SAS,35.0,72,49,23,935.465,94,230,46,126,30,37,29,86,115,47,11,10,12,8,65,24,264,39
2014-15,203521,Matthew Dellavedova,1610612739,CLE,24.0,67,43,24,1380.2333333333333,111,307,68,167,29,38,37,89,126,204,61,24,2,20,152,68,319,38
2014-15,203090,Maurice Harkless,1610612753,ORL,22.0,45,9,36,674.2233333333334,63,158,10,56,22,41,38,68,106,25,27,32,9,8,66,35,158,-88
2014-15,203086,Meyers Leonard,1610612757,POR,23.0,55,32,23,846.585,125,245,47,112,30,32,46,204,250,32,39,10,14,6,113,57,327,19
2014-15,201563,Michael Beasley,1610612748,MIA,26.0,24,11,13,504.805,92,212,8,34,20,26,12,77,89,32,37,15,13,12,66,34,212,3
2014-15,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,21,45,2149.943333333333,364,919,36,153,202,291,64,289,353,442,253,111,30,71,167,275,966,-165
2014-15,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,27,28,1587.37,224,482,0,0,150,214,109,307,416,77,63,30,38,63,115,170,598,73
2014-15,201144,Mike Conley,1610612763,MEM,27.0,70,47,23,2224.985,393,882,107,277,214,249,29,180,209,375,156,89,14,50,139,229,1107,216
2014-15,2399,Mike Dunleavy,1610612741,CHI,34.0,63,41,22,1837.7966666666666,209,481,107,263,70,87,28,220,248,114,60,39,21,15,123,75,595,209
2014-15,2034,Mike Miller,1610612739,CLE,35.0,52,31,21,701.18,37,114,32,98,3,4,4,87,91,46,23,14,4,3,74,7,109,-71
2014-15,203488,Mike Muscala,1610612737,ATL,23.0,40,26,14,502.14,83,151,9,22,22,25,52,67,119,25,21,16,19,8,52,31,197,54
2014-15,203118,Mike Scott,1610612737,ATL,26.0,68,52,16,1123.0566666666666,201,453,66,192,61,77,45,154,199,75,39,25,3,16,83,69,529,22
2014-15,203101,Miles Plumlee,1610612749,MIL,26.0,73,34,39,1194.2366666666667,136,254,0,0,22,46,112,208,320,34,51,41,66,20,111,51,294,0
