season,PLAYER_ID,PLAYER_NAME,AGE
2017-18,203476,Gorgui Dieng,28.0
2017-18,202328,Greg Monroe,28.0
2017-18,1627824,Guerschon Yabusele,22.0
2017-18,203084,Harrison Barnes,26.0
2017-18,202355,Hassan Whiteside,29.0
2017-18,1627740,Henry Ellenson,21.0
2017-18,203546,Ian Clark,27.0
2017-18,101133,Ian Mahinmi,31.0
2017-18,1628387,Ike Anigbogu,19.0
2017-18,202697,Iman Shumpert,28.0
2017-18,203477,Isaiah Canaan,27.0
2017-18,1628439,Isaiah Hicks,23.0
2017-18,1627819,Isaiah Taylor,23.0
2017-18,202738,Isaiah Thomas,29.0
2017-18,1627785,Isaiah Whitehead,23.0
2017-18,202397,Ish Smith,29.0
2017-18,1628397,Ivan Rabb,21.0
2017-18,1627826,Ivica Zubac,21.0
2017-18,200826,J.J. Barea,34.0
2017-18,200755,JJ Redick,34.0
2017-18,2747,JR Smith,32.0
2017-18,203960,JaKarr Sampson,25.0
2017-18,203210,JaMychal Green,28.0
2017-18,201580,JaVale McGee,30.0
2017-18,1628444,Jabari Bird,23.0
2017-18,203953,Jabari Parker,23.0
2017-18,204022,Jack Cooley,27.0
2017-18,1626643,Jacob Pullen,28.0
2017-18,1628451,Jacob Wiley,23.0
2017-18,203109,Jae Crowder,27.0
2017-18,1626143,Jahlil Okafor,22.0
2017-18,1627774,Jake Layman,24.0
2017-18,1627751,Jakob Poeltl,22.0
2017-18,1627883,Jalen Jones,25.0
2017-18,2037,Jamal Crawford,38.0
2017-18,1627750,Jamal Murray,21.0
2017-18,1627866,Jameel Warney,24.0
2017-18,2749,Jameer Nelson,36.0
2017-18,1628503,Jamel Artis,25.0
2017-18,203516,James Ennis III,27.0
2017-18,201935,James Harden,28.0
2017-18,201949,James Johnson,31.0
2017-18,203949,James Michael McAdoo,25.0
2017-18,1627821,James Webb III,24.0
2017-18,203923,James Young,22.0
2017-18,203966,Jamil Wilson,27.0
2017-18,201162,Jared Dudley,32.0
2017-18,204067,Jarell Eddie,26.0
2017-18,1626185,Jarell Martin,24.0
2017-18,1628386,Jarrett Allen,20.0
2017-18,101127,Jarrett Jack,34.0
2017-18,201160,Jason Smith,32.0
2017-18,1891,Jason Terry,40.0
2017-18,1628393,Jawun Evans,21.0
2017-18,1627759,Jaylen Brown,21.0
2017-18,1628537,Jaylen Morris,22.0
2017-18,1628369,Jayson Tatum,20.0
2017-18,201145,Jeff Green,31.0
2017-18,201952,Jeff Teague,30.0
2017-18,203481,Jeff Withey,28.0
2017-18,203924,Jerami Grant,24.0
2017-18,202379,Jeremy Evans,30.0
2017-18,203087,Jeremy Lamb,26.0
2017-18,202391,Jeremy Lin,29.0
2017-18,1626170,Jerian Grant,25.0
2017-18,201573,Jerryd Bayless,29.0
2017-18,202710,Jimmy Butler III,28.0
2017-18,201149,Joakim Noah,33.0
2017-18,201975,Jodie Meeks,30.0
2017-18,203925,Joe Harris,26.0
2017-18,204060,Joe Ingles,30.0
2017-18,2207,Joe Johnson,37.0
2017-18,1626202,Joe Young,26.0
2017-18,1627762,Joel Bolomboy,24.0
2017-18,203954,Joel Embiid,24.0
2017-18,203530,Joffrey Lauvergne,26.0
2017-18,1628381,John Collins,20.0
2017-18,203089,John Henson,27.0
2017-18,204066,John Holland,29.0
2017-18,202322,John Wall,27.0
2017-18,1628405,Johnathan Motley,23.0
2017-18,203948,Johnny O'Bryant III,25.0
2017-18,202720,Jon Leuer,29.0
2017-18,201973,Jonas Jerebko,31.0
2017-18,202685,Jonas Valančiūnas,26.0
2017-18,1626780,Jonathan Gibson,30.0
2017-18,1628371,Jonathan Isaac,20.0
2017-18,203613,Jonathon Simmons,28.0
2017-18,1628395,Jordan Bell,23.0
2017-18,203903,Jordan Clarkson,26.0
2017-18,202348,Jordan Crawford,29.0
2017-18,1626175,Jordan Mickey,23.0
2017-18,101181,Jose Calderon,36.0
2017-18,1627982,Josh Gray,24.0
2017-18,1628404,Josh Hart,23.0
2017-18,203962,Josh Huestis,26.0
2017-18,1628367,Josh Jackson,21.0
2017-18,203705,Josh Magette,28.0
2017-18,201177,Josh McRoberts,31.0
2017-18,1626196,Josh Richardson,24.0
2017-18,2746,Josh Smith,32.0
2017-18,201950,Jrue Holiday,28.0
2017-18,1627823,Juancho Hernangomez,22.0
2017-18,203944,Julius Randle,23.0
2017-18,202933,Julyan Stone,29.0
2017-18,1626147,Justin Anderson,24.0
2017-18,203200,Justin Holiday,29.0
2017-18,1628382,Justin Jackson,23.0
2017-18,1628383,Justin Patton,21.0
2017-18,1626159,Justise Winslow,22.0
2017-18,203994,Jusuf Nurkić,23.0
2017-18,1628443,Kadeem Allen,25.0
2017-18,1626157,Karl-Anthony Towns,22.0
2017-18,202695,Kawhi Leonard,27.0
2017-18,1627770,Kay Felder,23.0
2017-18,203482,Kelly Olynyk,27.0
2017-18,1626162,Kelly Oubre Jr.,22.0
2017-18,202689,Kemba Walker,28.0
2017-18,2570,Kendrick Perkins,33.0
2017-18,202702,Kenneth Faried,28.0
2017-18,203145,Kent Bazemore,28.0
2017-18,203484,Kentavious Caldwell-Pope,25.0
2017-18,201142,Kevin Durant,29.0
2017-18,201567,Kevin Love,29.0
2017-18,1626172,Kevon Looney,22.0
2017-18,203920,Khem Birch,25.0
2017-18,203114,Khris Middleton,26.0
2017-18,202691,Klay Thompson,28.0
2017-18,1628424,Kobi Simmons,20.0
2017-18,201585,Kosta Koufos,29.0
2017-18,1627739,Kris Dunn,24.0
2017-18,204001,Kristaps Porziņģis,22.0
2017-18,203937,Kyle Anderson,24.0
2017-18,1627858,Kyle Collinsworth,26.0
2017-18,2594,Kyle Korver,37.0
2017-18,1628398,Kyle Kuzma,22.0
2017-18,200768,Kyle Lowry,32.0
2017-18,203124,Kyle O'Quinn,28.0
2017-18,202713,Kyle Singler,30.0
2017-18,202681,Kyrie Irving,26.0
2017-18,200746,LaMarcus Aldridge,32.0
2017-18,202362,Lance Stephenson,27.0
2017-18,202498,Lance Thomas,30.0
2017-18,204038,Langston Galloway,26.0
2017-18,203580,Larry Drew II,28.0
2017-18,1626204,Larry Nance Jr.,25.0
2017-18,1628374,Lauri Markkanen,21.0
2017-18,2544,LeBron James,33.0
2017-18,1628506,London Perrantes,23.0
2017-18,1628366,Lonzo Ball,20.0
2017-18,203485,Lorenzo Brown,27.0
2017-18,101150,Lou Williams,31.0
2017-18,201601,Luc Mbah a Moute,31.0
2017-18,203512,Lucas Nogueira,25.0
2017-18,1626242,Luis Montero,25.0
2017-18,202337,Luke Babbitt,29.0
2017-18,1628379,Luke Kennard,22.0
2017-18,1628436,Luke Kornet,22.0
2017-18,2736,Luol Deng,33.0
2017-18,1627781,Malachi Richardson,22.0
2017-18,1627763,Malcolm Brogdon,25.0
2017-18,1627098,Malcolm Delaney,29.0
2017-18,1626259,Malcolm Miller,25.0
2017-18,1627736,Malik Beasley,21.0
2017-18,1628370,Malik Monk,20.0
2017-18,1628493,Mangok Mathiang,25.0
2017-18,1938,Manu Ginobili,40.0
2017-18,202705,MarShon Brooks,29.0
2017-18,201188,Marc Gasol,33.0
2017-18,101162,Marcin Gortat,34.0
2017-18,201158,Marco Belinelli,32.0
2017-18,1627875,Marcus Georges-Hunt,24.0
2017-18,202694,Marcus Morris Sr.,28.0
2017-18,1627779,Marcus Paige,24.0
2017-18,203935,Marcus Smart,24.0
2017-18,201596,Mario Chalmers,32.0
2017-18,1626209,Mario Hezonja,23.0
2017-18,203900,Markel Brown,26.0
2017-18,1628365,Markelle Fultz,20.0
2017-18,202693,Markieff Morris,28.0
2017-18,1627737,Marquese Chriss,20.0
2017-18,203104,Marquis Teague,25.0
2017-18,201578,Marreese Speights,30.0
2017-18,1627850,Marshall Plumlee,25.0
2017-18,101107,Marvin Williams,32.0
2017-18,203486,Mason Plumlee,28.0
2017-18,1627856,Matt Costello,24.0
2017-18,1628475,Matt Williams Jr.,24.0
2017-18,203521,Matthew Dellavedova,27.0
2017-18,203090,Maurice Harkless,25.0
2017-18,1628467,Maxi Kleber,26.0
2017-18,203086,Meyers Leonard,26.0
2017-18,201563,Michael Beasley,29.0
2017-18,203487,Michael Carter-Williams,26.0
2017-18,203077,Michael Kidd-Gilchrist,24.0
2017-18,201144,Mike Conley,30.0
2017-18,1628455,Mike James,27.0
2017-18,203488,Mike Muscala,26.0
2017-18,203118,Mike Scott,29.0
2017-18,203101,Miles Plumlee,29.0
2017-18,1628462,Milos Teodosic,31.0
2017-18,1628495,Milton Doyle,24.0
2017-18,1627851,Mindaugas Kuzminskas,28.0
2017-18,203141,Mirza Teletovic,32.0
2017-18,1628420,Monte Morris,23.0
2017-18,1626149,Montrezl Harrell,24.0
2017-18,1627988,Myke Henry,25.0
2017-18,1626167,Myles Turner,22.0
2017-18,203489,Nate Wolters,27.0
2017-18,1628513,Naz Mitrou-Long,24.0
2017-18,202357,Nemanja Bjelica,30.0
2017-18,2403,Nene,35.0
2017-18,203457,Nerlens Noel,24.0
2017-18,2555,Nick Collison,37.0
2017-18,201156,Nick Young,33.0
2017-18,201587,Nicolas Batum,29.0
2017-18,1627852,Nicolas Brussino,25.0
2017-18,1628502,Nigel Hayes-Davis,23.0
2017-18,203917,Nik Stauskas,24.0
2017-18,203999,Nikola Jokić,23.0
2017-18,202703,Nikola Mirotic,27.0
2017-18,202696,Nikola Vučević,27.0
2017-18,203943,Noah Vonleh,22.0
2017-18,1626181,Norman Powell,25.0
2017-18,1628384,OG Anunoby,20.0
2017-18,1627855,Okaro White,25.0
2017-18,204179,Omari Johnson,29.0
2017-18,201600,Omer Asik,31.0
2017-18,201956,Omri Casspi,30.0
2017-18,203490,Otto Porter Jr.,25.0
2017-18,200782,P.J. Tucker,33.0
2017-18,1628408,PJ Dozier,21.0
2017-18,1627783,Pascal Siakam,24.0
2017-18,1626192,Pat Connaughton,25.0
2017-18,201976,Patrick Beverley,29.0
2017-18,1627775,Patrick McCaw,22.0
2017-18,202335,Patrick Patterson,29.0
2017-18,201988,Patty Mills,29.0
2017-18,2200,Pau Gasol,37.0
2017-18,202331,Paul George,28.0
2017-18,200794,Paul Millsap,33.0
2017-18,1627835,Paul Zipser,24.0
2017-18,203112,Quincy Acy,27.0
2017-18,202347,Quincy Pondexter,30.0
2017-18,1626188,Quinn Cook,25.0
2017-18,1626154,RJ Hunter,24.0
2017-18,200765,Rajon Rondo,32.0
2017-18,201196,Ramon Sessions,32.0
2017-18,1626173,Rashad Vaughn,21.0
2017-18,203526,Raul Neto,26.0
2017-18,101109,Raymond Felton,34.0
2017-18,203493,Reggie Bullock Jr.,27.0
2017-18,203687,Reggie Hearn,26.0
2017-18,202704,Reggie Jackson,28.0
2017-18,2210,Richard Jefferson,38.0
2017-18,1626158,Richaun Holmes,24.0
2017-18,201937,Ricky Rubio,27.0
2017-18,203496,Robert Covington,27.0
2017-18,201577,Robin Lopez,30.0
2017-18,203918,Rodney Hood,25.0
2017-18,203585,Rodney McGruder,26.0
2017-18,1628681,Rodney Purvis,24.0
2017-18,1627758,Ron Baker,25.0
2017-18,1626178,Rondae Hollis-Jefferson,23.0
2017-18,1626220,Royce O'Neale,25.0
2017-18,200752,Rudy Gay,31.0
2017-18,203497,Rudy Gobert,26.0
2017-18,201566,Russell Westbrook,29.0
2017-18,201583,Ryan Anderson,30.0
2017-18,1627853,Ryan Arcidiacono,24.0
2017-18,1626257,Salah Mejri,32.0
2017-18,1626155,Sam Dekker,24.0
2017-18,203816,Scotty Hopson,28.0
2017-18,203930,Sean Kilpatrick,28.0
2017-18,1628400,Semi Ojeleye,23.0
2017-18,201586,Serge Ibaka,28.0
2017-18,203498,Shabazz Muhammad,25.0
2017-18,203894,Shabazz Napier,26.0
2017-18,203499,Shane Larkin,25.0
2017-18,1627885,Shaquille Harrison,24.0
2017-18,2733,Shaun Livingston,32.0
2017-18,202714,Shelvin Mack,28.0
2017-18,1628414,Sindarius Thornwell,23.0
2017-18,1627746,Skal Labissiere,22.0
2017-18,203524,Solomon Hill,27.0
2017-18,203915,Spencer Dinwiddie,25.0
2017-18,1626169,Stanley Johnson,22.0
2017-18,201939,Stephen Curry,30.0
2017-18,1628425,Sterling Brown,23.0
2017-18,203500,Steven Adams,24.0
2017-18,1628388,T.J. Leaf,21.0
2017-18,204456,T.J. McConnell,26.0
2017-18,203933,T.J. Warren,24.0
2017-18,201959,Taj Gibson,33.0
2017-18,204028,Tarik Black,26.0
2017-18,1627752,Taurean Prince,24.0
2017-18,1628390,Terrance Ferguson,20.0
2017-18,203082,Terrence Ross,27.0
2017-18,1626179,Terry Rozier,24.0
2017-18,200757,Thabo Sefolosha,34.0
2017-18,201152,Thaddeus Young,30.0
2017-18,1628418,Thomas Bryant,20.0
2017-18,1627748,Thon Maker,21.0
2017-18,204025,Tim Frazier,27.0
2017-18,203501,Tim Hardaway Jr.,26.0
2017-18,1627817,Tim Quarterman,23.0
2017-18,202389,Timofey Mozgov,31.0
2017-18,1627789,Timothe Luwawu-Cabarrot,23.0
2017-18,202699,Tobias Harris,25.0
2017-18,203107,Tomas Satoransky,26.0
2017-18,2754,Tony Allen,36.0
2017-18,1628396,Tony Bradley,20.0
2017-18,2225,Tony Parker,36.0
2017-18,203503,Tony Snell,26.0
2017-18,1628470,Torrey Craig,27.0
2017-18,204037,Travis Wear,27.0
2017-18,1626203,Treveon Graham,24.0
2017-18,2772,Trevor Ariza,33.0
2017-18,202344,Trevor Booker,30.0
2017-18,203504,Trey Burke,25.0
2017-18,1626168,Trey Lyles,22.0
2017-18,203590,Trey McKinney-Jones,27.0
2017-18,202684,Tristan Thompson,27.0
2017-18,203584,Troy Daniels,26.0
2017-18,1627786,Troy Williams,23.0
2017-18,1628463,Tyler Cavanaugh,24.0
2017-18,1628416,Tyler Dorsey,22.0
2017-18,203898,Tyler Ennis,23.0
2017-18,204020,Tyler Johnson,26.0
2017-18,1628399,Tyler Lydon,22.0
2017-18,1627755,Tyler Ulis,22.0
2017-18,203092,Tyler Zeller,28.0
2017-18,201936,Tyreke Evans,28.0
2017-18,1627820,Tyrone Wallace,24.0
2017-18,2199,Tyson Chandler,35.0
2017-18,1626145,Tyus Jones,22.0
2017-18,2617,Udonis Haslem,38.0
2017-18,203505,Vander Blue,25.0
2017-18,203506,Victor Oladipo,26.0
2017-18,1713,Vince Carter,41.0
2017-18,1626205,Vincent Hunter,23.0
2017-18,1627735,Wade Baldwin IV,22.0
2017-18,1627215,Walt Lemon Jr.,25.0
2017-18,201961,Wayne Ellington,30.0
2017-18,1627782,Wayne Selden,23.0
2017-18,1628411,Wes Iwundu,23.0
2017-18,202325,Wesley Johnson,30.0
2017-18,202083,Wesley Matthews,31.0
2017-18,203115,Will Barton,27.0
2017-18,1626161,Willie Cauley-Stein,24.0
2017-18,203186,Willie Reed,28.0
2017-18,1626195,Willy Hernangomez,24.0
2017-18,201163,Wilson Chandler,31.0
2017-18,204098,Xavier Munford,26.0
2017-18,1628504,Xavier Rathan-Mayes,24.0
2017-18,202918,Xavier Silas,30.0
2017-18,1627812,Yogi Ferrell,25.0
2017-18,1628380,Zach Collins,20.0
2017-18,203897,Zach LaVine,23.0
2017-18,2216,Zach Randolph,36.0
2017-18,2585,Zaza Pachulia,34.0
2017-18,1627753,Zhou Qi,22.0
2018-19,203932,Aaron Gordon,23.0
2018-19,1628988,Aaron Holiday,22.0
2018-19,1627846,Abdel Nader,25.0
2018-19,201143,Al Horford,33.0
2018-19,202329,Al-Farouq Aminu,28.0
2018-19,1626210,Alan Williams,26.0
2018-19,202692,Alec Burks,27.0
2018-19,203518,Alex Abrines,25.0
2018-19,1627936,Alex Caruso,25.0
2018-19,203458,Alex Len,26.0
2018-19,1627816,Alex Poythress,25.0
2018-19,1628035,Alfonzo McKinnie,26.0
2018-19,1628993,Alize Johnson,23.0
2018-19,203459,Allen Crabbe,27.0
2018-19,1629019,Allonzo Trier,23.0
2018-19,1628518,Amile Jefferson,26.0
2018-19,101161,Amir Johnson,32.0
2018-19,203083,Andre Drummond,25.0
2018-19,2738,Andre Iguodala,35.0
2018-19,201281,Andre Ingram,33.0
2018-19,101106,Andrew Bogut,34.0
2018-19,1626150,Andrew Harrison,24.0
2018-19,203952,Andrew Wiggins,24.0
2018-19,1629014,Anfernee Simons,20.0
2018-19,1629116,Angel Delgado,24.0
2018-19,1627790,Ante Zizic,22.0
2018-19,203076,Anthony Davis,26.0
2018-19,201229,Anthony Tolliver,34.0
2018-19,1628469,Antonio Blakeney,22.0
2018-19,203382,Aron Baynes,32.0
2018-19,203085,Austin Rivers,26.0
2018-19,202340,Avery Bradley,28.0
2018-19,1629168,BJ Johnson,23.0
2018-19,1628389,Bam Adebayo,21.0
2018-19,203463,Ben McLemore,26.0
2018-19,1627732,Ben Simmons,22.0
2018-19,1628656,Billy Garrett,24.0
2018-19,202687,Bismack Biyombo,26.0
2018-19,201933,Blake Griffin,30.0
2018-19,1626246,Boban Marjanovic,30.0
2018-19,1626171,Bobby Portis,24.0
2018-19,203992,Bogdan Bogdanović,26.0
2018-19,202711,Bojan Bogdanovic,30.0
2018-19,1629045,Bonzie Colson,23.0
2018-19,202954,Brad Wanamaker,29.0
2018-19,203078,Bradley Beal,26.0
2018-19,1629164,Brandon Goodwin,23.0
2018-19,1627742,Brandon Ingram,21.0
2018-19,202688,Brandon Knight,27.0
2018-19,1629102,Brandon Sampson,22.0
2018-19,201572,Brook Lopez,31.0
2018-19,1628971,Bruce Brown,22.0
2018-19,203998,Bruno Caboclo,23.0
2018-19,1627854,Bryn Forbes,25.0
2018-19,1627741,Buddy Hield,26.0
2018-19,203710,C.J. Williams,29.0
2018-19,203468,CJ McCollum,27.0
2018-19,101139,CJ Miles,32.0
2018-19,1628403,Caleb Swanigan,22.0
2018-19,1629244,Cam Reynolds,24.0
2018-19,1626166,Cameron Payne,24.0
2018-19,1627747,Caris LeVert,24.0
2018-19,2546,Carmelo Anthony,35.0
2018-19,1626224,Cedi Osman,24.0
2018-19,1628990,Chandler Hutchison,23.0
2018-19,202718,Chandler Parsons,30.0
2018-19,101112,Channing Frye,36.0
2018-19,1626184,Chasson Randle,26.0
2018-19,1627767,Cheick Diallo,22.0
2018-19,1629002,Chimezie Metu,22.0
2018-19,1628449,Chris Boucher,26.0
2018-19,1629185,Chris Chiozza,23.0
2018-19,101108,Chris Paul,34.0
2018-19,1626174,Christian Wood,23.0
2018-19,203991,Clint Capela,25.0
2018-19,203469,Cody Zeller,26.0
2018-19,1629012,Collin Sexton,20.0
2018-19,201147,Corey Brewer,33.0
2018-19,202709,Cory Joseph,27.0
2018-19,201584,Courtney Lee,33.0
2018-19,1626245,Cristiano Felicio,26.0
2018-19,1626156,D'Angelo Russell,23.0
2018-19,201571,D.J. Augustin,31.0
2018-19,1628391,D.J. Wilson,23.0
2018-19,203474,DJ Stephens,28.0
2018-19,1629541,Dairis Bertans,29.0
2018-19,1627745,Damian Jones,24.0
2018-19,203081,Damian Lillard,28.0
2018-19,1627814,Damion Lee,26.0
2018-19,1628422,Damyean Dotson,25.0
2018-19,1627772,Daniel Hamilton,23.0
2018-19,1628464,Daniel Theis,27.0
2018-19,201568,Danilo Gallinari,30.0
2018-19,201980,Danny Green,32.0
2018-19,201967,Dante Cunningham,32.0
2018-19,203957,Dante Exum,23.0
2018-19,1627863,Danuel House Jr.,26.0
2018-19,203967,Dario Saric,25.0
2018-19,203121,Darius Miller,29.0
2018-19,201954,Darren Collison,31.0
2018-19,1629133,Daryl Macon,23.0
2018-19,1628021,David Nwaba,26.0
2018-19,202722,Davis Bertans,26.0
2018-19,1628432,Davon Reed,24.0
2018-19,1628368,De'Aaron Fox,21.0
2018-19,1629001,De'Anthony Melton,21.0
2018-19,201599,DeAndre Jordan,30.0
2018-19,1627761,DeAndre' Bembry,24.0
2018-19,201942,DeMar DeRozan,29.0
2018-19,202326,DeMarcus Cousins,28.0
2018-19,201960,DeMarre Carroll,32.0
2018-19,1629152,DeVaughn Akoon-Purcell,26.0
2018-19,1629028,Deandre Ayton,20.0
2018-19,1626153,Delon Wright,27.0
2018-19,1627743,Demetrius Jackson,24.0
2018-19,1629061,Deng Adel,22.0
2018-19,203471,Dennis Schröder,25.0
2018-19,1628372,Dennis Smith Jr.,21.0
2018-19,1629126,Deonte Burton,25.0
2018-19,202324,Derrick Favors,27.0
2018-19,1627884,Derrick Jones Jr.,22.0
2018-19,201565,Derrick Rose,30.0
2018-19,1628401,Derrick White,24.0
2018-19,1626164,Devin Booker,22.0
2018-19,2734,Devin Harris,36.0
2018-19,1628421,Devin Robinson,24.0
2018-19,1628984,Devonte' Graham,24.0
2018-19,203473,Dewayne Dedmon,29.0
2018-19,1627738,Deyonta Davis,22.0
2018-19,1628415,Dillon Brooks,23.0
2018-19,203079,Dion Waiters,27.0
2018-19,1717,Dirk Nowitzki,41.0
2018-19,1627734,Domantas Sabonis,23.0
2018-19,202700,Donatas Motiejunas,28.0
2018-19,1628378,Donovan Mitchell,22.0
2018-19,1628978,Donte DiVincenzo,22.0
2018-19,1629055,Donte Grantham,24.0
2018-19,1627827,Dorian Finney-Smith,26.0
2018-19,203926,Doug McDermott,27.0
2018-19,1627733,Dragan Bender,21.0
2018-19,203110,Draymond Green,29.0
2018-19,1629234,Drew Eubanks,22.0
2018-19,1629130,Duncan Robinson,25.0
2018-19,1628605,Dusty Hannahs,25.0
2018-19,1628407,Dwayne Bacon,23.0
2018-19,2730,Dwight Howard,33.0
2018-19,203939,Dwight Powell,27.0
2018-19,2548,Dwyane Wade,37.0
2018-19,1629058,Dzanan Musa,20.0
2018-19,202734,E'Twaun Moore,30.0
2018-19,202334,Ed Davis,30.0
2018-19,1628410,Edmond Sumner,23.0
2018-19,202327,Ekpe Udoh,32.0
2018-19,203901,Elfrid Payton,25.0
2018-19,1629059,Elie Okobo,21.0
2018-19,1629150,Emanuel Terry,22.0
2018-19,1626144,Emmanuel Mudiay,23.0
2018-19,202683,Enes Freedom,27.0
2018-19,202339,Eric Bledsoe,29.0
2018-19,201569,Eric Gordon,30.0
2018-19,203961,Eric Moreland,27.0
2018-19,101141,Ersan Ilyasova,32.0
2018-19,203095,Evan Fournier,26.0
2018-19,202323,Evan Turner,30.0
2018-19,1628402,Frank Jackson,21.0
2018-19,1626163,Frank Kaminsky,26.0
2018-19,1628412,Frank Mason III,25.0
2018-19,1628373,Frank Ntilikina,20.0
2018-19,1627832,Fred VanVleet,25.0
2018-19,1627788,Furkan Korkmaz,21.0
2018-19,202066,Garrett Temple,33.0
2018-19,1629109,Gary Clark,24.0
2018-19,203914,Gary Harris,24.0
2018-19,1627780,Gary Payton II,26.0
2018-19,1629018,Gary Trent Jr.,20.0
2018-19,201588,George Hill,33.0
2018-19,1628994,George King,25.0
2018-19,1627777,Georges Niang,26.0
2018-19,101123,Gerald Green,33.0
2018-19,203507,Giannis Antetokounmpo,24.0
2018-19,203922,Glenn Robinson III,25.0
2018-19,201609,Goran Dragic,33.0
2018-19,202330,Gordon Hayward,29.0
2018-19,203476,Gorgui Dieng,29.0
2018-19,1628960,Grayson Allen,23.0
2018-19,202328,Greg Monroe,29.0
2018-19,1627824,Guerschon Yabusele,23.0
2018-19,1628977,Hamidou Diallo,20.0
2018-19,203084,Harrison Barnes,27.0
2018-19,1628385,Harry Giles III,21.0
2018-19,202355,Hassan Whiteside,30.0
2018-19,1629312,Haywood Highsmith,22.0
2018-19,1627740,Henry Ellenson,22.0
2018-19,203546,Ian Clark,28.0
2018-19,101133,Ian Mahinmi,32.0
2018-19,1628387,Ike Anigbogu,20.0
2018-19,202697,Iman Shumpert,29.0
2018-19,1629067,Isaac Bonga,19.0
2018-19,1629353,Isaac Humphries,21.0
2018-19,1628515,Isaiah Briscoe,23.0
2018-19,203477,Isaiah Canaan,28.0
2018-19,1628392,Isaiah Hartenstein,21.0
2018-19,1628439,Isaiah Hicks,24.0
2018-19,202738,Isaiah Thomas,30.0
2018-19,202397,Ish Smith,30.0
2018-19,1628397,Ivan Rabb,22.0
2018-19,1627826,Ivica Zubac,22.0
2018-19,200826,J.J. Barea,35.0
2018-19,1629122,J.P. Macura,24.0
2018-19,200755,JJ Redick,35.0
2018-19,2747,JR Smith,33.0
2018-19,203960,JaKarr Sampson,26.0
2018-19,203210,JaMychal Green,29.0
2018-19,201580,JaVale McGee,31.0
2018-19,203953,Jabari Parker,24.0
2018-19,1628980,Jacob Evans,22.0
2018-19,203109,Jae Crowder,28.0
2018-19,1626143,Jahlil Okafor,23.0
2018-19,1627774,Jake Layman,25.0
2018-19,1627751,Jakob Poeltl,23.0
2018-19,1628973,Jalen Brunson,22.0
2018-19,1627883,Jalen Jones,26.0
2018-19,2037,Jamal Crawford,39.0
2018-19,1627750,Jamal Murray,22.0
2018-19,203516,James Ennis III,28.0
2018-19,201935,James Harden,29.0
2018-19,201949,James Johnson,32.0
2018-19,203263,James Nunnally,28.0
2018-19,201162,Jared Dudley,33.0
2018-19,1629123,Jared Terrell,24.0
2018-19,1626185,Jarell Martin,25.0
2018-19,1628991,Jaren Jackson Jr.,19.0
2018-19,1628417,Jaron Blossomgame,25.0
2018-19,1629020,Jarred Vanderbilt,20.0
2018-19,1628386,Jarrett Allen,21.0
2018-19,201160,Jason Smith,33.0
2018-19,1628393,Jawun Evans,22.0
2018-19,1629121,Jaylen Adams,23.0
2018-19,1627759,Jaylen Brown,22.0
2018-19,1628537,Jaylen Morris,23.0
2018-19,1628369,Jayson Tatum,21.0
2018-19,201145,Jeff Green,32.0
2018-19,201952,Jeff Teague,31.0
2018-19,1629203,Jemerrio Jones,24.0
2018-19,203924,Jerami Grant,25.0
2018-19,203087,Jeremy Lamb,27.0
2018-19,202391,Jeremy Lin,30.0
2018-19,1626170,Jerian Grant,26.0
2018-19,1629010,Jerome Robinson,22.0
2018-19,201573,Jerryd Bayless,30.0
2018-19,1628975,Jevon Carter,23.0
2018-19,202690,Jimmer Fredette,30.0
2018-19,202710,Jimmy Butler III,29.0
2018-19,201149,Joakim Noah,34.0
2018-19,201975,Jodie Meeks,31.0
2018-19,1629147,Joe Chealey,23.0
2018-19,203925,Joe Harris,27.0
2018-19,204060,Joe Ingles,31.0
2018-19,203954,Joel Embiid,25.0
2018-19,1628381,John Collins,21.0
2018-19,203089,John Henson,28.0
2018-19,204066,John Holland,30.0
2018-19,203098,John Jenkins,28.0
2018-19,202322,John Wall,28.0
2018-19,1628405,Johnathan Motley,24.0
2018-19,1629140,Johnathan Williams,24.0
2018-19,202720,Jon Leuer,30.0
2018-19,1628413,Jonah Bolden,23.0
2018-19,201973,Jonas Jerebko,32.0
2018-19,202685,Jonas Valančiūnas,27.0
2018-19,1628371,Jonathan Isaac,21.0
2018-19,203613,Jonathon Simmons,29.0
2018-19,1628395,Jordan Bell,24.0
2018-19,203903,Jordan Clarkson,27.0
2018-19,1628070,Jordan Loyd,25.0
2018-19,203895,Jordan McRae,28.0
2018-19,1626296,Jordan Sibert,26.0
2018-19,101181,Jose Calderon,37.0
2018-19,1628404,Josh Hart,24.0
2018-19,1628367,Josh Jackson,22.0
2018-19,1629006,Josh Okogie,20.0
2018-19,1626196,Josh Richardson,25.0
2018-19,201950,Jrue Holiday,29.0
2018-19,1627823,Juancho Hernangomez,23.0
