season,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN
2016-17,201586,Serge Ibaka,ORL,0021600020,2016-10-28,19
2016-17,202687,Bismack Biyombo,ORL,0021600020,2016-10-28,23
2016-17,201155,Rodney Stuckey,IND,0021600019,2016-10-28,4
2016-17,203933,T.J. Warren,PHX,0021600021,2016-10-28,46
2016-17,1627737,Marquese Chriss,PHX,0021600021,2016-10-28,11
2016-17,203084,Harrison Barnes,DAL,0021600023,2016-10-28,39
2016-17,203110,Draymond Green,GSW,0021600025,2016-10-28,34
2016-17,203991,Clint Capela,HOU,0021600023,2016-10-28,25
2016-17,1627742,Brandon Ingram,LAL,0021600024,2016-10-28,4
2016-17,201609,Goran Dragic,MIA,0021600022,2016-10-28,34
2016-17,202355,Hassan Whiteside,MIA,0021600022,2016-10-28,27
2016-17,1626159,Justise Winslow,MIA,0021600022,2016-10-28,32
2016-17,203120,Justin Hamilton,BKN,0021600019,2016-10-28,28
2016-17,1626178,Rondae Hollis-Jefferson,BKN,0021600019,2016-10-28,25
2016-17,201228,C.J. Watson,ORL,0021600020,2016-10-28,8
2016-17,203901,Elfrid Payton,ORL,0021600020,2016-10-28,28
2016-17,203932,Aaron Gordon,ORL,0021600020,2016-10-28,29
2016-17,201952,Jeff Teague,IND,0021600019,2016-10-28,29
2016-17,2199,Tyson Chandler,PHX,0021600021,2016-10-28,38
2016-17,202688,Brandon Knight,PHX,0021600021,2016-10-28,35
2016-17,1626164,Devin Booker,PHX,0021600021,2016-10-28,44
2016-17,202713,Kyle Singler,OKC,0021600021,2016-10-28,33
2016-17,203460,Andre Roberson,OKC,0021600021,2016-10-28,40
2016-17,203530,Joffrey Lauvergne,OKC,0021600021,2016-10-28,6
2016-17,200768,Kyle Lowry,TOR,0021600018,2016-10-28,39
2016-17,2564,Boris Diaw,UTA,0021600024,2016-10-28,18
2016-17,2757,Beno Udrih,DET,0021600020,2016-10-28,20
2016-17,202699,Tobias Harris,DET,0021600020,2016-10-28,27
2016-17,202720,Jon Leuer,DET,0021600020,2016-10-28,28
2016-17,203382,Aron Baynes,DET,0021600020,2016-10-28,18
2016-17,101107,Marvin Williams,CHA,0021600022,2016-10-28,34
2016-17,203077,Michael Kidd-Gilchrist,CHA,0021600022,2016-10-28,28
2016-17,2544,LeBron James,CLE,0021600018,2016-10-28,39
2016-17,2747,JR Smith,CLE,0021600018,2016-10-28,34
2016-17,202697,Iman Shumpert,CLE,0021600018,2016-10-28,20
2016-17,202362,Lance Stephenson,NOP,0021600025,2016-10-28,31
2016-17,101114,Deron Williams,DAL,0021600023,2016-10-28,34
2016-17,203939,Dwight Powell,DAL,0021600023,2016-10-28,20
2016-17,1627827,Dorian Finney-Smith,DAL,0021600023,2016-10-28,1
2016-17,1627852,Nicolas Brussino,DAL,0021600023,2016-10-28,1
2016-17,2738,Andre Iguodala,GSW,0021600025,2016-10-28,30
2016-17,201939,Stephen Curry,GSW,0021600025,2016-10-28,34
2016-17,1627775,Patrick McCaw,GSW,0021600025,2016-10-28,10
2016-17,2403,Nene,HOU,0021600023,2016-10-28,19
2016-17,201628,Bobby Brown,HOU,0021600023,2016-10-28,1
2016-17,203898,Tyler Ennis,HOU,0021600023,2016-10-28,15
2016-17,203944,Julius Randle,LAL,0021600024,2016-10-28,27
2016-17,204028,Tarik Black,LAL,0021600024,2016-10-28,10
2016-17,2210,Richard Jefferson,CLE,0021600018,2016-10-28,20
2016-17,2399,Mike Dunleavy,CLE,0021600018,2016-10-28,16
2016-17,1627741,Buddy Hield,NOP,0021600025,2016-10-28,19
2016-17,101106,Andrew Bogut,DAL,0021600023,2016-10-28,27
2016-17,201142,Kevin Durant,GSW,0021600025,2016-10-28,39
2016-17,2772,Trevor Ariza,HOU,0021600023,2016-10-28,36
2016-17,201147,Corey Brewer,HOU,0021600023,2016-10-28,11
2016-17,201569,Eric Gordon,HOU,0021600023,2016-10-28,33
2016-17,203909,KJ McDaniels,HOU,0021600023,2016-10-28,22
2016-17,1626149,Montrezl Harrell,HOU,0021600023,2016-10-28,4
2016-17,1626155,Sam Dekker,HOU,0021600023,2016-10-28,13
2016-17,1627787,Kyle Wiltjer,HOU,0021600023,2016-10-28,1
2016-17,101150,Lou Williams,LAL,0021600024,2016-10-28,27
2016-17,201156,Nick Young,LAL,0021600024,2016-10-28,24
2016-17,1626156,D'Angelo Russell,LAL,0021600024,2016-10-28,32
2016-17,201949,James Johnson,MIA,0021600022,2016-10-28,23
2016-17,202337,Luke Babbitt,MIA,0021600022,2016-10-28,20
2016-17,203079,Dion Waiters,MIA,0021600022,2016-10-28,34
2016-17,2449,Luis Scola,BKN,0021600019,2016-10-28,15
2016-17,202391,Jeremy Lin,BKN,0021600019,2016-10-28,34
2016-17,203925,Joe Harris,BKN,0021600019,2016-10-28,18
2016-17,203095,Evan Fournier,ORL,0021600020,2016-10-28,27
2016-17,1626209,Mario Hezonja,ORL,0021600020,2016-10-28,24
2016-17,101145,Monta Ellis,IND,0021600019,2016-10-28,33
2016-17,202331,Paul George,IND,0021600019,2016-10-28,36
2016-17,202338,Kevin Seraphin,IND,0021600019,2016-10-28,3
2016-17,1626167,Myles Turner,IND,0021600019,2016-10-28,33
2016-17,1627777,Georges Niang,IND,0021600019,2016-10-28,2
2016-17,202339,Eric Bledsoe,PHX,0021600021,2016-10-28,38
2016-17,1627755,Tyler Ulis,PHX,0021600021,2016-10-28,2
2016-17,201942,DeMar DeRozan,TOR,0021600018,2016-10-28,38
2016-17,203082,Terrence Ross,TOR,0021600018,2016-10-28,14
2016-17,1627751,Jakob Poeltl,TOR,0021600018,2016-10-28,11
2016-17,1627783,Pascal Siakam,TOR,0021600018,2016-10-28,15
2016-17,2207,Joe Johnson,UTA,0021600024,2016-10-28,32
2016-17,203918,Rodney Hood,UTA,0021600024,2016-10-28,32
2016-17,202397,Ish Smith,DET,0021600020,2016-10-28,26
2016-17,203083,Andre Drummond,DET,0021600020,2016-10-28,28
2016-17,203484,Kentavious Caldwell-Pope,DET,0021600020,2016-10-28,24
2016-17,1627771,Michael Gbinije,DET,0021600020,2016-10-28,5
2016-17,201579,Roy Hibbert,CHA,0021600022,2016-10-28,4
2016-17,202689,Kemba Walker,CHA,0021600022,2016-10-28,31
2016-17,203087,Jeremy Lamb,CHA,0021600022,2016-10-28,22
2016-17,203093,Terrence Jones,NOP,0021600025,2016-10-28,13
2016-17,203552,Seth Curry,DAL,0021600023,2016-10-28,20
2016-17,1626172,Kevon Looney,GSW,0021600025,2016-10-28,7
2016-17,2736,Luol Deng,LAL,0021600024,2016-10-28,34
2016-17,1626273,Marcelo Huertas,LAL,0021600024,2016-10-28,15
2016-17,202344,Trevor Booker,BKN,0021600019,2016-10-28,27
2016-17,2744,Al Jefferson,IND,0021600019,2016-10-28,12
2016-17,101139,CJ Miles,IND,0021600019,2016-10-28,21
2016-17,200782,P.J. Tucker,PHX,0021600021,2016-10-28,4
2016-17,201162,Jared Dudley,PHX,0021600021,2016-10-28,25
2016-17,1627733,Dragan Bender,PHX,0021600021,2016-10-28,7
2016-17,1626168,Trey Lyles,UTA,0021600024,2016-10-28,18
2016-17,202694,Marcus Morris Sr.,DET,0021600020,2016-10-28,29
2016-17,203469,Cody Zeller,CHA,0021600022,2016-10-28,23
2016-17,101141,Ersan Ilyasova,OKC,0021600021,2016-10-28,16
2016-17,202683,Enes Freedom,OKC,0021600021,2016-10-28,12
2016-17,203500,Steven Adams,OKC,0021600021,2016-10-28,40
2016-17,202335,Patrick Patterson,TOR,0021600018,2016-10-28,34
2016-17,201588,George Hill,UTA,0021600024,2016-10-28,35
2016-17,1627740,Henry Ellenson,DET,0021600020,2016-10-28,2
2016-17,201150,Spencer Hawes,CHA,0021600022,2016-10-28,20
2016-17,201587,Nicolas Batum,CHA,0021600022,2016-10-28,31
2016-17,201567,Kevin Love,CLE,0021600018,2016-10-28,36
2016-17,201967,Dante Cunningham,NOP,0021600025,2016-10-28,32
2016-17,202734,E'Twaun Moore,NOP,0021600025,2016-10-28,26
2016-17,203076,Anthony Davis,NOP,0021600025,2016-10-28,40
2016-17,203524,Solomon Hill,NOP,0021600025,2016-10-28,24
2016-17,204025,Tim Frazier,NOP,0021600025,2016-10-28,34
2016-17,204038,Langston Galloway,NOP,0021600025,2016-10-28,14
2016-17,203112,Quincy Acy,DAL,0021600023,2016-10-28,8
2016-17,1626147,Justin Anderson,DAL,0021600023,2016-10-28,20
2016-17,1627773,AJ Hammons,DAL,0021600023,2016-10-28,1
2016-17,2585,Zaza Pachulia,GSW,0021600025,2016-10-28,17
2016-17,2733,Shaun Livingston,GSW,0021600025,2016-10-28,15
2016-17,202691,Klay Thompson,GSW,0021600025,2016-10-28,39
2016-17,203546,Ian Clark,GSW,0021600025,2016-10-28,5
2016-17,201583,Ryan Anderson,HOU,0021600023,2016-10-28,25
2016-17,202389,Timofey Mozgov,LAL,0021600024,2016-10-28,23
2016-17,203080,Thomas Robinson,LAL,0021600024,2016-10-28,2
2016-17,1626204,Larry Nance Jr.,LAL,0021600024,2016-10-28,16
2016-17,203930,Sean Kilpatrick,BKN,0021600019,2016-10-28,25
2016-17,201145,Jeff Green,ORL,0021600020,2016-10-28,19
2016-17,201571,D.J. Augustin,ORL,0021600020,2016-10-28,16
2016-17,203912,C.J. Wilcox,ORL,0021600020,2016-10-28,12
2016-17,1627757,Stephen Zimmerman,ORL,0021600020,2016-10-28,8
2016-17,201152,Thaddeus Young,IND,0021600019,2016-10-28,36
2016-17,202730,Lavoy Allen,IND,0021600019,2016-10-28,6
2016-17,1626202,Joe Young,IND,0021600019,2016-10-28,13
2016-17,203506,Victor Oladipo,OKC,0021600021,2016-10-28,44
2016-17,203902,Semaj Christon,OKC,0021600021,2016-10-28,11
2016-17,202324,Derrick Favors,UTA,0021600024,2016-10-28,20
2016-17,202714,Shelvin Mack,UTA,0021600024,2016-10-28,23
2016-17,203497,Rudy Gobert,UTA,0021600024,2016-10-28,32
2016-17,203957,Dante Exum,UTA,0021600024,2016-10-28,22
2016-17,203503,Tony Snell,MIL,0021600031,2016-10-29,21
2016-17,201575,Brandon Rush,MIN,0021600034,2016-10-29,12
2016-17,203498,Shabazz Muhammad,MIN,0021600034,2016-10-29,11
2016-17,202344,Trevor Booker,BKN,0021600031,2016-10-29,31
2016-17,203930,Sean Kilpatrick,BKN,0021600031,2016-10-29,24
2016-17,201943,Brandon Jennings,NYK,0021600028,2016-10-29,16
2016-17,201145,Jeff Green,ORL,0021600029,2016-10-29,28
2016-17,203912,C.J. Wilcox,ORL,0021600029,2016-10-29,9
2016-17,101139,CJ Miles,IND,0021600030,2016-10-29,20
2016-17,1626167,Myles Turner,IND,0021600030,2016-10-29,22
2016-17,1627789,Timothe Luwawu-Cabarrot,PHI,0021600026,2016-10-29,6
2016-17,203081,Damian Lillard,POR,0021600033,2016-10-29,41
2016-17,203459,Allen Crabbe,POR,0021600033,2016-10-29,29
2016-17,201951,Ty Lawson,SAC,0021600034,2016-10-29,34
2016-17,202066,Garrett Temple,SAC,0021600034,2016-10-29,14
2016-17,2200,Pau Gasol,SAS,0021600032,2016-10-29,22
2016-17,101135,David Lee,SAS,0021600032,2016-10-29,15
2016-17,201988,Patty Mills,SAS,0021600032,2016-10-29,24
2016-17,1627854,Bryn Forbes,SAS,0021600032,2016-10-29,15
2016-17,1627879,Nicolas Laprovittola,SAS,0021600032,2016-10-29,22
2016-17,2216,Zach Randolph,MEM,0021600028,2016-10-29,21
2016-17,201144,Mike Conley,MEM,0021600028,2016-10-29,24
2016-17,1626185,Jarell Martin,MEM,0021600028,2016-10-29,13
2016-17,201150,Spencer Hawes,CHA,0021600027,2016-10-29,20
2016-17,201158,Marco Belinelli,CHA,0021600027,2016-10-29,23
2016-17,2594,Kyle Korver,ATL,0021600026,2016-10-29,24
2016-17,203145,Kent Bazemore,ATL,0021600026,2016-10-29,24
2016-17,201143,Al Horford,BOS,0021600027,2016-10-29,31
2016-17,1627759,Jaylen Brown,BOS,0021600027,2016-10-29,13
2016-17,201567,Kevin Love,CLE,0021600029,2016-10-29,33
2016-17,202684,Tristan Thompson,CLE,0021600029,2016-10-29,27
2016-17,201967,Dante Cunningham,NOP,0021600032,2016-10-29,23
2016-17,203076,Anthony Davis,NOP,0021600032,2016-10-29,32
2016-17,203093,Terrence Jones,NOP,0021600032,2016-10-29,14
2016-17,1626173,Rashad Vaughn,MIL,0021600031,2016-10-29,27
2016-17,201937,Ricky Rubio,MIN,0021600034,2016-10-29,28
2016-17,1626157,Karl-Anthony Towns,MIN,0021600034,2016-10-29,37
2016-17,201586,Serge Ibaka,ORL,0021600029,2016-10-29,31
2016-17,1626209,Mario Hezonja,ORL,0021600029,2016-10-29,10
2016-17,1626202,Joe Young,IND,0021600030,2016-10-29,20
2016-17,203954,Joel Embiid,PHI,0021600026,2016-10-29,15
2016-17,204456,T.J. McConnell,PHI,0021600026,2016-10-29,19
2016-17,203086,Meyers Leonard,POR,0021600033,2016-10-29,11
2016-17,203486,Mason Plumlee,POR,0021600033,2016-10-29,32
2016-17,201167,Arron Afflalo,SAC,0021600034,2016-10-29,30
2016-17,201956,Omri Casspi,SAC,0021600034,2016-10-29,10
2016-17,200746,LaMarcus Aldridge,SAS,0021600032,2016-10-29,25
2016-17,202695,Kawhi Leonard,SAS,0021600032,2016-10-29,28
2016-17,203471,Dennis Schröder,ATL,0021600026,2016-10-29,28
2016-17,101123,Gerald Green,BOS,0021600027,2016-10-29,11
2016-17,203092,Tyler Zeller,BOS,0021600027,2016-10-29,12
2016-17,1626175,Jordan Mickey,BOS,0021600027,2016-10-29,8
2016-17,2210,Richard Jefferson,CLE,0021600029,2016-10-29,23
2016-17,2399,Mike Dunleavy,CLE,0021600029,2016-10-29,20
2016-17,2747,JR Smith,CLE,0021600029,2016-10-29,28
2016-17,201582,Alexis Ajinca,NOP,0021600032,2016-10-29,15
2016-17,2548,Dwyane Wade,CHI,0021600030,2016-10-29,21
2016-17,200765,Rajon Rondo,CHI,0021600030,2016-10-29,25
2016-17,201959,Taj Gibson,CHI,0021600030,2016-10-29,25
2016-17,203487,Michael Carter-Williams,CHI,0021600030,2016-10-29,23
2016-17,1626171,Bobby Portis,CHI,0021600030,2016-10-29,7
2016-17,203115,Will Barton,DEN,0021600033,2016-10-29,41
2016-17,203141,Mirza Teletovic,MIL,0021600031,2016-10-29,16
2016-17,203507,Giannis Antetokounmpo,MIL,0021600031,2016-10-29,35
2016-17,202332,Cole Aldrich,MIN,0021600034,2016-10-29,12
2016-17,203897,Zach LaVine,MIN,0021600034,2016-10-29,37
2016-17,1627739,Kris Dunn,MIN,0021600034,2016-10-29,20
2016-17,1627785,Isaiah Whitehead,BKN,0021600031,2016-10-29,8
2016-17,201584,Courtney Lee,NYK,0021600028,2016-10-29,34
2016-17,203901,Elfrid Payton,ORL,0021600029,2016-10-29,34
2016-17,2744,Al Jefferson,IND,0021600030,2016-10-29,15
2016-17,201152,Thaddeus Young,IND,0021600030,2016-10-29,27
2016-17,202331,Paul George,IND,0021600030,2016-10-29,24
2016-17,203917,Nik Stauskas,PHI,0021600026,2016-10-29,29
2016-17,203924,Jerami Grant,PHI,0021600026,2016-10-29,19
2016-17,203967,Dario Saric,PHI,0021600026,2016-10-29,26
2016-17,203943,Noah Vonleh,POR,0021600033,2016-10-29,7
2016-17,2440,Matt Barnes,SAC,0021600034,2016-10-29,27
2016-17,200752,Rudy Gay,SAC,0021600034,2016-10-29,33
2016-17,201229,Anthony Tolliver,SAC,0021600034,2016-10-29,13
2016-17,203463,Ben McLemore,SAC,0021600034,2016-10-29,18
2016-17,203473,Dewayne Dedmon,SAS,0021600032,2016-10-29,16
2016-17,203210,JaMychal Green,MEM,0021600028,2016-10-29,30
2016-17,203516,James Ennis III,MEM,0021600028,2016-10-29,27
2016-17,203584,Troy Daniels,MEM,0021600028,2016-10-29,12
2016-17,2730,Dwight Howard,ATL,0021600026,2016-10-29,19
2016-17,200757,Thabo Sefolosha,ATL,0021600026,2016-10-29,19
2016-17,1627761,DeAndre' Bembry,ATL,0021600026,2016-10-29,6
2016-17,202340,Avery Bradley,BOS,0021600027,2016-10-29,36
2016-17,1626179,Terry Rozier,BOS,0021600027,2016-10-29,21
2016-17,202697,Iman Shumpert,CLE,0021600029,2016-10-29,19
2016-17,1627770,Kay Felder,CLE,0021600029,2016-10-29,5
2016-17,201600,Omer Asik,NOP,0021600032,2016-10-29,15
2016-17,1626245,Cristiano Felicio,CHI,0021600030,2016-10-29,20
2016-17,1627835,Paul Zipser,CHI,0021600030,2016-10-29,3
2016-17,203994,Jusuf Nurkić,DEN,0021600033,2016-10-29,23
2016-17,203999,Nikola Jokić,DEN,0021600033,2016-10-29,34
2016-17,1627750,Jamal Murray,DEN,0021600033,2016-10-29,12
2016-17,1627098,Malcolm Delaney,ATL,0021600026,2016-10-29,20
2016-17,101161,Amir Johnson,BOS,0021600027,2016-10-29,21
2016-17,201973,Jonas Jerebko,BOS,0021600027,2016-10-29,19
2016-17,202738,Isaiah Thomas,BOS,0021600027,2016-10-29,35
2016-17,2544,LeBron James,CLE,0021600029,2016-10-29,39
2016-17,202362,Lance Stephenson,NOP,0021600032,2016-10-29,18
2016-17,203524,Solomon Hill,NOP,0021600032,2016-10-29,27
2016-17,204025,Tim Frazier,NOP,0021600032,2016-10-29,25
2016-17,1627741,Buddy Hield,NOP,0021600032,2016-10-29,18
2016-17,1627767,Cheick Diallo,NOP,0021600032,2016-10-29,6
2016-17,202703,Nikola Mirotic,CHI,0021600030,2016-10-29,26
2016-17,2749,Jameer Nelson,DEN,0021600033,2016-10-29,15
2016-17,201568,Danilo Gallinari,DEN,0021600033,2016-10-29,42
2016-17,201563,Michael Beasley,MIL,0021600031,2016-10-29,9
2016-17,1627763,Malcolm Brogdon,MIL,0021600031,2016-10-29,13
2016-17,202391,Jeremy Lin,BKN,0021600031,2016-10-29,33
2016-17,203461,Anthony Bennett,BKN,0021600031,2016-10-29,18
2016-17,1626178,Rondae Hollis-Jefferson,BKN,0021600031,2016-10-29,23
2016-17,2546,Carmelo Anthony,NYK,0021600028,2016-10-29,36
2016-17,203200,Justin Holiday,NYK,0021600028,2016-10-29,19
2016-17,1626195,Willy Hernangomez,NYK,0021600028,2016-10-29,8
2016-17,202696,Nikola Vučević,ORL,0021600029,2016-10-29,25
2016-17,203095,Evan Fournier,ORL,0021600029,2016-10-29,38
2016-17,101145,Monta Ellis,IND,0021600030,2016-10-29,28
2016-17,202338,Kevin Seraphin,IND,0021600030,2016-10-29,12
2016-17,202730,Lavoy Allen,IND,0021600030,2016-10-29,6
2016-17,203922,Glenn Robinson III,IND,0021600030,2016-10-29,18
2016-17,1626176,Rakeem Christmas,IND,0021600030,2016-10-29,7
2016-17,200771,Sergio Rodriguez,PHI,0021600026,2016-10-29,29
2016-17,202323,Evan Turner,POR,0021600033,2016-10-29,25
2016-17,203090,Maurice Harkless,POR,0021600033,2016-10-29,32
2016-17,203894,Shabazz Napier,POR,0021600033,2016-10-29,0
2016-17,1626161,Willie Cauley-Stein,SAC,0021600034,2016-10-29,8
2016-17,1627749,Dejounte Murray,SAS,0021600032,2016-10-29,9
2016-17,1713,Vince Carter,MEM,0021600028,2016-10-29,25
2016-17,1627738,Deyonta Davis,MEM,0021600028,2016-10-29,1
2016-17,203077,Michael Kidd-Gilchrist,CHA,0021600027,2016-10-29,25
2016-17,203087,Jeremy Lamb,CHA,0021600027,2016-10-29,9
2016-17,203469,Cody Zeller,CHA,0021600027,2016-10-29,21
2016-17,1626163,Frank Kaminsky,CHA,0021600027,2016-10-29,24
2016-17,1627752,Taurean Prince,ATL,0021600026,2016-10-29,6
2016-17,202681,Kyrie Irving,CLE,0021600029,2016-10-29,37
2016-17,202734,E'Twaun Moore,NOP,0021600032,2016-10-29,25
2016-17,204038,Langston Galloway,NOP,0021600032,2016-10-29,23
2016-17,203477,Isaiah Canaan,CHI,0021600030,2016-10-29,14
2016-17,1626144,Emmanuel Mudiay,DEN,0021600033,2016-10-29,38
2016-17,203089,John Henson,MIL,0021600031,2016-10-29,21
2016-17,203521,Matthew Dellavedova,MIL,0021600031,2016-10-29,36
2016-17,2449,Luis Scola,BKN,0021600031,2016-10-29,18
2016-17,201149,Joakim Noah,NYK,0021600028,2016-10-29,22
2016-17,203138,Hollis Thompson,PHI,0021600026,2016-10-29,20
2016-17,202722,Davis Bertans,SAS,0021600032,2016-10-29,12
2016-17,201188,Marc Gasol,MEM,0021600028,2016-10-29,31
2016-17,201196,Ramon Sessions,CHA,0021600027,2016-10-29,18
2016-17,201587,Nicolas Batum,CHA,0021600027,2016-10-29,33
2016-17,2743,Kris Humphries,ATL,0021600026,2016-10-29,22
2016-17,200794,Paul Millsap,ATL,0021600026,2016-10-29,27
2016-17,203488,Mike Muscala,ATL,0021600026,2016-10-29,21
2016-17,203501,Tim Hardaway Jr.,ATL,0021600026,2016-10-29,19
2016-17,204002,Edy Tavares,ATL,0021600026,2016-10-29,4
2016-17,203109,Jae Crowder,BOS,0021600027,2016-10-29,34
2016-17,2365,Chris Andersen,CLE,0021600029,2016-10-29,9
2016-17,201577,Robin Lopez,CHI,0021600030,2016-10-29,19
2016-17,202710,Jimmy Butler III,CHI,0021600030,2016-10-29,26
2016-17,203926,Doug McDermott,CHI,0021600030,2016-10-29,27
2016-17,1627756,Denzel Valentine,CHI,0021600030,2016-10-29,5
2016-17,201163,Wilson Chandler,DEN,0021600033,2016-10-29,30
2016-17,202702,Kenneth Faried,DEN,0021600033,2016-10-29,30
2016-17,202328,Greg Monroe,MIL,0021600031,2016-10-29,19
2016-17,203101,Miles Plumlee,MIL,0021600031,2016-10-29,8
2016-17,203953,Jabari Parker,MIL,0021600031,2016-10-29,35
2016-17,202357,Nemanja Bjelica,MIN,0021600034,2016-10-29,13
2016-17,203476,Gorgui Dieng,MIN,0021600034,2016-10-29,35
2016-17,203952,Andrew Wiggins,MIN,0021600034,2016-10-29,37
2016-17,202349,Greivis Vasquez,BKN,0021600031,2016-10-29,7
2016-17,202711,Bojan Bogdanovic,BKN,0021600031,2016-10-29,31
2016-17,203120,Justin Hamilton,BKN,0021600031,2016-10-29,30
2016-17,203925,Joe Harris,BKN,0021600031,2016-10-29,18
2016-17,201565,Derrick Rose,NYK,0021600028,2016-10-29,32
2016-17,202498,Lance Thomas,NYK,0021600028,2016-10-29,19
2016-17,203124,Kyle O'Quinn,NYK,0021600028,2016-10-29,19
2016-17,204001,Kristaps Porziņģis,NYK,0021600028,2016-10-29,36
2016-17,201571,D.J. Augustin,ORL,0021600029,2016-10-29,21
2016-17,202687,Bismack Biyombo,ORL,0021600029,2016-10-29,19
2016-17,203932,Aaron Gordon,ORL,0021600029,2016-10-29,26
2016-17,201952,Jeff Teague,IND,0021600030,2016-10-29,28
2016-17,1627777,Georges Niang,IND,0021600030,2016-10-29,16
2016-17,201945,Gerald Henderson,PHI,0021600026,2016-10-29,18
2016-17,203496,Robert Covington,PHI,0021600026,2016-10-29,23
2016-17,1626143,Jahlil Okafor,PHI,0021600026,2016-10-29,15
2016-17,1626158,Richaun Holmes,PHI,0021600026,2016-10-29,20
2016-17,202329,Al-Farouq Aminu,POR,0021600033,2016-10-29,32
2016-17,202334,Ed Davis,POR,0021600033,2016-10-29,13
2016-17,203468,CJ McCollum,POR,0021600033,2016-10-29,41
2016-17,201585,Kosta Koufos,SAC,0021600034,2016-10-29,20
2016-17,202326,DeMarcus Cousins,SAC,0021600034,2016-10-29,33
2016-17,203613,Jonathon Simmons,SAS,0021600032,2016-10-29,26
2016-17,203937,Kyle Anderson,SAS,0021600032,2016-10-29,26
2016-17,1626150,Andrew Harrison,MEM,0021600028,2016-10-29,25
2016-17,1627735,Wade Baldwin IV,MEM,0021600028,2016-10-29,22
2016-17,1627786,Troy Williams,MEM,0021600028,2016-10-29,9
2016-17,101107,Marvin Williams,CHA,0021600027,2016-10-29,30
2016-17,202689,Kemba Walker,CHA,0021600027,2016-10-29,36
2016-17,201949,James Johnson,MIA,0021600037,2016-10-30,14
2016-17,201563,Michael Beasley,MIL,0021600038,2016-10-30,16
2016-17,203507,Giannis Antetokounmpo,MIL,0021600038,2016-10-30,35
2016-17,1626173,Rashad Vaughn,MIL,0021600038,2016-10-30,22
2016-17,201162,Jared Dudley,PHX,0021600036,2016-10-30,27
2016-17,202339,Eric Bledsoe,PHX,0021600036,2016-10-30,36
2016-17,202688,Brandon Knight,PHX,0021600036,2016-10-30,26
2016-17,201988,Patty Mills,SAS,0021600037,2016-10-30,25
2016-17,203937,Kyle Anderson,SAS,0021600037,2016-10-30,20
2016-17,203530,Joffrey Lauvergne,OKC,0021600040,2016-10-30,8
2016-17,203957,Dante Exum,UTA,0021600035,2016-10-30,26
2016-17,1626168,Trey Lyles,UTA,0021600035,2016-10-30,19
2016-17,203210,JaMychal Green,MEM,0021600039,2016-10-30,39
2016-17,203516,James Ennis III,MEM,0021600039,2016-10-30,34
2016-17,1626150,Andrew Harrison,MEM,0021600039,2016-10-30,30
2016-17,202693,Markieff Morris,WAS,0021600039,2016-10-30,36
2016-17,203490,Otto Porter Jr.,WAS,0021600039,2016-10-30,36
2016-17,202720,Jon Leuer,DET,0021600038,2016-10-30,27
2016-17,203382,Aron Baynes,DET,0021600038,2016-10-30,11
2016-17,203484,Kentavious Caldwell-Pope,DET,0021600038,2016-10-30,34
2016-17,203939,Dwight Powell,DAL,0021600041,2016-10-30,12
2016-17,1626257,Salah Mejri,DAL,0021600041,2016-10-30,17
2016-17,201142,Kevin Durant,GSW,0021600036,2016-10-30,38
2016-17,201939,Stephen Curry,GSW,0021600036,2016-10-30,34
2016-17,202691,Klay Thompson,GSW,0021600036,2016-10-30,40
2016-17,1626172,Kevon Looney,GSW,0021600036,2016-10-30,3
2016-17,2772,Trevor Ariza,HOU,0021600041,2016-10-30,33
2016-17,201147,Corey Brewer,HOU,0021600041,2016-10-30,15
2016-17,201578,Marreese Speights,LAC,0021600035,2016-10-30,17
2016-17,203085,Austin Rivers,LAC,0021600035,2016-10-30,29
2016-17,204028,Tarik Black,LAL,0021600040,2016-10-30,11
